id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
109,Deputada Beatriz Cerqueira,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4681,Belo Horizonte,Minas Gerais,2023
110,Deputado Leonídio Bouças,2023-10-12,Dispõe sobre a desafetação do trecho de rodovia que especifica e autoriza o Poder Executivo a doá-lo ao Município de Tupaciguara. (Destinação: instalação de via urbana.),Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1526,Belo Horizonte,Minas Gerais,2023
111,Deputado Ulysses Gomes,2023-10-12,Estabelece que o laudo médico que atesta diabetes mellitus tipo 1 - DM1 - tenha prazo de validade indeterminado no âmbito do Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1506,Belo Horizonte,Minas Gerais,2023
112,Deputado Lucas Lasmar,2023-10-12,"Altera a Lei 18030, de 12 de janeiro de 2009, que dispõe sobre a distribuição da parcela da receita do produto da arrecadação do ICMS pertencente aos municípios. (Acrescenta §§ 1º e 2º ao art 14, dispondo sobre compensação por erro em cáculo de índices para distribuição da parcela de ICMS aos Municípios.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1500,Belo Horizonte,Minas Gerais,2023
113,Comissão Participação Popular,2023-10-06,Informação Não Disponível,Votado em Plenário,Aprovado,RQN,3956,Belo Horizonte,Minas Gerais,2023
114,Deputado Duarte Bechir,2023-10-05,Reconhece como de relevante interesse cultural do Estado a Banda de Música do 3º Batalhão da Polícia Militar de Minas Gerais do Município de Diamantina.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1484,Belo Horizonte,Minas Gerais,2023
115,Deputado Delegado Christiano Xavier,2023-10-05,"Reconhece como de relevante interesse cultural o evento Feira do Palmital, do Município de Santa Luzia. ",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1466,Belo Horizonte,Minas Gerais,2023
116,Deputado Adriano Alvarenga,2023-10-05,Dispõe sobre a suspensão do credenciamento de instituições privadas que negarem matrícula aos alunos com deficiência ou com transtornos do espectro autista no âmbito do Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1445,Belo Horizonte,Minas Gerais,2023
117,"Deputado Grego da Fundação , Deputada Ione Pinheiro",2023-09-28,Institui o programa Óculos Falantes para pessoas com deficiência visual nos estabelecimentos de ensino do sistema estadual de educação.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1409,Belo Horizonte,Minas Gerais,2023
118,Deputado Arlen Santiago,2023-08-24,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3576,Belo Horizonte,Minas Gerais,2023
119,Deputado Enes Cândido,2023-08-03,Reconhece como de relevante interesse cultural do Estado as feiras de Exposição Agropecuária - Expoagro - realizadas no Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1076,Belo Horizonte,Minas Gerais,2023
120,Deputada Lud Falcão,2023-08-03,Institui o Polo Agrícola de Alho na região do Alto Paranaíba.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1069,Belo Horizonte,Minas Gerais,2023
121,Deputada Marli Ribeiro,2023-07-08,"Dá denominação à Rodovia LMG-680, no trecho localizado entre os Municípios de Brasilândia e Paracatu.",Deliberação em turno único nas comissões,Aguardando sanção,PL,1032,Belo Horizonte,Minas Gerais,2023
122,Deputado Charles Santos,2023-06-22,"Altera a ementa e o art 1º da Lei 23764, de 7 de janeiro de 2021, que institui a política estadual de valorização da vida, a ser implementada na rede estadual de ensino.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,926,Belo Horizonte,Minas Gerais,2023
123,Deputado Leleco Pimentel,2023-06-17,"Dá denominação ao trecho das Rodovias BR-356 e MG-262 e MG-329 que liga os Municípios de Nova Lima, Itabirito, Rio Acima, Ouro Preto, Mariana, Acaiaca, Barra Longa, Ponte Nova, Urucânia, Piedade de Ponte Nova e Rio Casca.",Deliberação em turno único nas comissões,Aguardando parecer em comissão,PL,909,Belo Horizonte,Minas Gerais,2023
124,Deputado Lucas Lasmar,2023-06-15,"Reconhece como de relevante interesse cultural do Estado a Travessia da Fé, rota de peregrinação entre os Municípios de Curvelo e Felixlândia.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,853,Belo Horizonte,Minas Gerais,2023
125,Deputada Beatriz Cerqueira,2023-05-25,"Altera a Lei 19973, de 27 de dezembro de 2011, que estabelece diretrizes e parâmetros para a política remuneratória dos servidores públicos da administração direta, autárquica e fundacional do Poder Executivo e dos militares e dá outras providências. (Altera § 2º e caput do art 17, garantindo ao servidor público civil com jornada igual ou inferior a quarenta horas semanais o recebimento de vencimento básico não inferior ao salário mínimo.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,687,Belo Horizonte,Minas Gerais,2023
126,Deputado Enes Cândido,2023-05-20,"Declara de utilidade pública a Cia. Teatro Katarriso, com sede no Município de Governador Valadares.",Deliberação em turno único nas comissões,Aguardando parecer em comissão,PL,627,Belo Horizonte,Minas Gerais,2023
127,Deputado Eduardo Azevedo,2023-05-13,"Altera a Lei 6763, de 26 de dezembro de 1975, que consolida a Legislação Tributária do Estado de Minas Gerais e dá outras providências. (Acrescenta art 8º-K, isentando de imposto consumidor com neoplasia maligna.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,553,Belo Horizonte,Minas Gerais,2023
128,Deputado Adriano Alvarenga,2023-05-04,Cria o programa de apoio à população ribeirinha e demais atingidos pelas cheias das concessionárias de usinas hidrelétricas no Estado.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,502,Belo Horizonte,Minas Gerais,2023
129,Deputado Doorgal Andrada,2023-04-20,"Dá denominação à Escola Estadual localizada na Rua das Violetas, nº 41, no Bairro São Geraldo, no Município de Itaúna.",Deliberação em turno único nas comissões,Cumprindo prazo para recurso,PL,466,Belo Horizonte,Minas Gerais,2023
130,Deputada Leninha,2023-04-13,Regulamenta a concessão e o acúmulo de bolsas para desenvolvimento de atividades de ensino e extensão universitária.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,425,Belo Horizonte,Minas Gerais,2023
131,Deputada Beatriz Cerqueira,2023-04-13,Dispõe sobre a concessão de Adicional de Insalubridade para os servidores ocupantes do cargo de Auxiliar de Serviços de Educação Básica vinculados à Secretária de Estado de Educação e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,398,Belo Horizonte,Minas Gerais,2023
132,Deputada Nayara Rocha,2023-03-23,"Autoriza o Poder Executivo a criar o serviço por meio de aplicativo, vinculado ao Serviço Móvel de Atendimento Móvel de Urgência - Samu -, como complemento ao serviço de assistência, no âmbito do Estado.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,301,Belo Horizonte,Minas Gerais,2023
133,Deputado Doutor Jean Freire,2023-03-09,Dispõe sobre a prestação de assistência odontológica a pacientes em regime de internação hospitalar na rede pública e privada do Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,125,Belo Horizonte,Minas Gerais,2023
134,Deputada Lud Falcão,2023-02-16,"Altera o § 9º do art 12 da Lei 6.763, de 26 de dezembro de 1975. (Autoriza o Poder Executivo a reduzir a alíquota interna do Imposto sobre Circulação de Mercadorias e Serviços – ICMS).",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,5,Belo Horizonte,Minas Gerais,2023
135,Deputada Marli Ribeiro,2024-02-22,"Veda, no âmbito do Estado, a divulgação por influenciadores digitais de jogos de azar ou cassinos on-line disponibilizados por plataformas estrangeiras, comercializados por pessoas físicas e jurídicas.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1901,Belo Horizonte,Minas Gerais,2024
136,Governador Romeu Zema Neto,2024-02-22,Autoriza o Poder Executivo a doar ao Município de Monte Carmelo o imóvel que especifica. (Destinação: funcionamento de órgãos públicos municipais.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1895,Belo Horizonte,Minas Gerais,2024
137,Deputada Lohanna,2023-12-12,"Declara de utilidade pública a Associação Cultural e Comunitária de Itatiaiuçu Rádio Alfa FM, com sede no Município de Itatiaiuçu.",Deliberação em turno único nas comissões,Cumprindo prazo para recurso,PL,1813,Belo Horizonte,Minas Gerais,2023
138,Deputada Nayara Rocha,2023-12-07,Autoriza o Poder Executivo a doar ao Município de Itumirim o imóvel que especifica. (Destinação: funcionamento de uma unidade de atenção primária à saúde.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1800,Belo Horizonte,Minas Gerais,2023
139,Deputada Nayara Rocha,2023-12-07,Autoriza o Poder Executivo a doar ao Município de Itumirim o imóvel que especifica. (Destinação: funcionamento de uma Unidade Básica de Saúde – UBS.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1799,Belo Horizonte,Minas Gerais,2023
140,Deputado Celinho Sintrocel,2023-11-30,"Dispõe sobre a prevenção, fiscalização e conscientização da população acerca dos acidentes com animais soltos nas vias públicas estaduais no Estado.",Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1717,Belo Horizonte,Minas Gerais,2023
141,Deputada Lud Falcão,2023-11-30,"Altera a Lei 18038, de 12 de janeiro de 2009, para simplificar o processo de parcerias entre o Estado e a iniciativa privada.",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1673,Belo Horizonte,Minas Gerais,2023
142,Deputada Ione Pinheiro,2023-11-09,"Autoriza o Poder Executivo a doar ao Município de Igarapé o imóvel localizado na Avenida Governador Valadares, nº 477, Centro, em Igarapé, e dá outras providências. (Destinação: funcionamento da sede administrativa da Prefeitura Municipal de Igarapé.)",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1661,Belo Horizonte,Minas Gerais,2023
143,Deputado Zé Laviola,2023-10-19,"Dá denominação à LMG-773, que liga os Municípios de São Geraldo do Baixio e de Galileia.",Deliberação em turno único nas comissões,Aguardando diligência em comissão,PL,1535,Belo Horizonte,Minas Gerais,2023
144,Deputado Dr. Maurício,2023-10-12,"Altera a Lei 22609, de 20 de julho de 2017, que autoriza o Poder Executivo a doar ao Município de Santa Maria de Itabira o imóvel que especifica. (Altera § único do art 1°, modificando destinação de imóvel.) (Destinação: instalação de equipamentos públicos de caráter social através de ações com ênfase em saúde e convivência de idosos.)",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1501,Belo Horizonte,Minas Gerais,2023
145,Deputado Raul Belém,2023-09-28,Confere ao Município de Carmo do Rio Claro o título de Capital Estadual do Doce Cristalizado e em Compota.,Deliberação em dois turnos no Plenário,Pronto para ordem do dia em Plenário,PL,1438,Belo Horizonte,Minas Gerais,2023
146,Deputada Nayara Rocha,2023-09-28,Autoriza o Poder Executivo a doar ao Município de Itumirim o imóvel que especifica. (Destinação: instalação do Centro de Referência de Assistência Social – Cras.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1436,Belo Horizonte,Minas Gerais,2023
147,Deputado João Magalhães,2023-09-28,Autoriza o Poder Executivo a doar ao Município de Pitangui o imóvel que especifica. (Destinação: funcionamento do Memorial do Solar de Maria Tangará.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1431,Belo Horizonte,Minas Gerais,2023
148,Deputado Leleco Pimentel,2023-09-21,"Institui o dia 15 de setembro dedicado à Padroeira do Estado de Minas Gerais, Nossa Senhora da Piedade, como feriado estadual.",Deliberação em dois turnos no Plenário,Aguardando recebimento em comissão,PL,1401,Belo Horizonte,Minas Gerais,2023
149,Deputada Maria Clara Marra,2023-09-21,Institui a Política de Conscientização da População sobre os Riscos do Uso do Transporte Clandestino e Priorização do Transporte Seguro no Estado de Minas Gerais e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1386,Belo Horizonte,Minas Gerais,2023
150,Deputado Doorgal Andrada,2023-09-14,Dispõe sobre a regulamentação do uso de veículos de apoio a ciclistas nas rodovias do Estado.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1319,Belo Horizonte,Minas Gerais,2023
151,Deputado Zé Laviola,2023-09-14,"Autoriza o Poder Executivo a doar ao Município de Veríssimo o imóvel que especifica. (Destinação: construção de uma quadra coberta para os alunos, um consultório dentário para a comunidade, um posto de saúde, entre outras benfeitorias.)",Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1305,Belo Horizonte,Minas Gerais,2023
152,Deputada Maria Clara Marra,2023-09-14,Institui a Política de Conscientização para o Trânsito e Convivência Harmônica entre Veículos Automotores e Ferrovias no Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1293,Belo Horizonte,Minas Gerais,2023
153,Deputado Cassio Soares,2023-09-14,Dispõe sobre a desafetação do trecho de rodovia que especifica e autoriza o Poder Executivo a doar ao Município de São João Batista do Glória a área correspondente. (Destinação: instalação de via urbana.),Deliberação em dois turnos no Plenário,Aguardando designação de relator em comissão,PL,1292,Belo Horizonte,Minas Gerais,2023
